-472,-39,-36,3046,-1522,-315,-43,-456,342,214.62,132239951
-1092,-210,78,765,-652,5131,-43,-456,342,214.62,132240951
97,52,36,-2847,1027,4937,-43,-456,342,214.62,132241951
1269,174,-11,-1473,1255,-784,-43,-456,342,214.62,132242952
-24,30,-89,2411,-1172,-931,-43,-456,342,214.62,132243953
-1148,-228,88,1986,-1613,4314,-43,-456,342,214.62,132244954
-373,6,67,-1836,1039,5744,-43,-456,342,214.62,132245953
1166,160,2,-2569,2037,290,-43,-456,342,214.62,132246953
-1111,-207,76,2410,-2224,2462,-31,-457,342,214.62,132247954
-833,-94,51,-684,1015,5803,-31,-457,336,214.62,132248954
894,116,33,-2532,1513,1761,-31,-457,336,214.62,132249954
1035,136,-82,110,-849,-663,-31,-457,336,214.62,132250955
-829,-133,25,2459,-1449,1162,-31,-457,336,214.62,132251955
-1094,-146,105,374,393,5247,-31,-457,336,214.62,132252955
485,90,44,-2241,1278,2824,-31,-457,336,214.62,132253955
1311,143,-110,-1015,337,205,-31,-457,336,214.62,132254956
-1305,-164,117,1355,-741,3966,-31,-457,336,214.62,132255955
-21,29,77,-1509,1405,4112,-31,-457,336,214.62,132256955
1406,132,-72,-1980,1234,896,-37,-459,337,214.62,132257955
127,65,-102,1114,-1665,-175,-37,-459,337,214.62,132258956
-1309,-178,112,2119,-1522,2508,-37,-459,337,214.62,132259955
-491,-36,84,-551,1481,4622,-37,-459,337,214.62,132260955
1241,94,-27,-2410,1733,1732,-37,-459,337,214.62,132261955
673,114,-126,167,-1260,293,-37,-459,337,214.62,132262956
-915,-90,139,411,1036,4711,-37,-459,337,214.62,132263957
907,82,11,-2080,1797,2754,-37,-459,337,214.62,132264956
1169,169,-164,-815,-735,551,-37,-459,337,214.62,132265956
-833,-94,4,1742,-1860,423,-37,-459,337,214.62,132266956
-1196,-122,139,1060,543,4010,-32,-446,340,214.62,132267957
421,56,37,-1274,1501,3311,-32,-446,340,214.62,132268956
1368,137,-140,-1569,-267,1093,-32,-446,340,214.62,132269956
-377,-27,-49,995,-1690,342,-32,-446,340,214.62,132270956
-1290,-150,158,-398,1951,3679,-32,-446,340,214.62,132271956
1412,123,-120,-1778,803,2212,-32,-446,340,214.62,132272957
103,53,-132,76,-1914,479,-32,-446,340,214.62,132273957
-1363,-132,134,1786,-970,1367,-32,-446,340,214.62,132274957
-506,-39,132,286,1500,3877,-32,-446,340,214.62,132275957
1268,81,-52,-1939,966,2692,-32,-446,340,214.62,132276958
715,117,-164,-532,-1266,1027,-35,-451,332,214.62,132277958
-1133,-107,81,1735,-1542,616,-35,-451,332,214.62,132278958
-893,-94,150,-1549,1666,2931,-35,-451,332,214.62,132279959
1113,121,-185,-1222,-809,1502,-35,-451,332,214.62,132280958
-832,-57,7,1310,-1997,664,-35,-451,332,214.62,132281959
-1175,-118,177,1511,548,3214,-35,-451,332,214.62,132282959
436,55,47,-852,1885,2770,-35,-451,332,214.62,132283958
1371,108,-167,-1796,112,2066,-35,-451,332,214.62,132284959
-360,-34,-89,414,-2118,780,-35,-451,332,214.62,132285958
-1351,-135,162,1698,-309,2117,-35,-451,332,214.62,132286958
-73,10,93,-2098,469,2395,-35,-451,332,214.62,132287958
198,57,-144,-282,-2266,1105,-35,-451,332,214.62,132288958
-1328,-136,143,1839,-551,1305,-35,-451,332,214.62,132289958
-545,-29,120,820,1987,3217,-35,-451,332,214.62,132290959
1239,72,-71,-1846,582,3016,-35,-451,332,214.62,132291959
696,110,-165,-961,-1798,1707,-35,-451,332,214.62,132292959
-1189,-100,79,1528,-1118,192,-35,-451,332,214.62,132293960
-919,-92,170,1382,1368,3289,-35,-451,332,214.62,132294960
927,42,9,-1469,-761,1937,-35,-451,332,214.62,132295960
-840,-52,9,931,-1420,521,-35,-451,332,214.62,132296960
-1231,-136,190,1365,385,2825,-30,-459,342,214.62,132297960
475,42,46,-383,1706,2939,-30,-459,342,214.62,132298960
1461,128,-177,-1582,-8,2360,-30,-459,342,214.62,132299961
-393,-31,-55,53,-1929,867,-30,-459,342,214.62,132300961
-1410,-125,181,1397,-35,1886,-30,-459,342,214.62,132301961
-50,10,110,422,1959,2926,-30,-459,342,214.62,132302962
1500,92,-130,-533,-2218,1356,-30,-459,342,214.62,132303961
-1369,-110,164,962,-737,1143,-30,-459,342,214.62,132304962
-511,-8,165,796,1805,2510,-30,-459,342,214.62,132305961
1323,61,-91,-838,967,2851,-30,-459,342,214.62,132306961
696,65,-222,-796,-1773,2457,-36,-452,336,214.62,132307961
-1232,-70,106,365,-1331,917,-36,-452,336,214.62,132308962
-930,-22,197,930,1606,2280,-36,-452,336,214.62,132309961
1010,56,-20,-162,1546,2312,-36,-452,336,214.62,132310961
1138,47,-202,-980,-1284,3223,-36,-452,336,214.62,132311961
-1228,-44,199,744,1080,1444,-36,-452,336,214.62,132312962
548,17,68,912,1943,1810,-36,-452,336,214.62,132313962
1401,45,-209,-633,-688,3716,-36,-452,336,214.62,132314962
-450,-11,-60,-1156,-2172,2237,-36,-452,336,214.62,132315962
-1343,-18,211,193,500,924,-36,-452,336,214.62,132316962
40,32,118,1349,2171,1281,-30,-448,335,214.62,132317962
1453,32,-159,-138,11,3426,-30,-448,335,214.62,132318963
40,-8,-141,-1338,-2280,3158,-30,-448,335,214.62,132319962
-400,-3,167,1387,2024,986,-30,-448,335,214.62,132320962
1356,28,-82,834,633,2579,-30,-448,335,214.62,132321962
593,10,-195,-1094,-2050,3988,-30,-448,335,214.62,132322963
-1213,-40,90,-1164,-1033,1616,-30,-448,335,214.62,132323964
-862,29,195,979,1703,87,-30,-448,335,214.62,132324963
1020,-12,9,1282,1045,2098,-30,-448,335,214.62,132325963
1024,37,-221,-535,-995,4786,-30,-448,335,214.62,132326964
-946,-49,2,-1623,-1196,2149,-37,-454,337,214.62,132327964
637,-3,74,1692,1540,832,-37,-454,337,214.62,132328964
1320,18,-189,19,-113,4539,-37,-454,337,214.62,132329964
-553,-42,-76,-1793,-2125,3195,-37,-454,337,214.62,132330964
-1316,23,174,-317,-149,469,-37,-454,337,214.62,132331965
160,20,142,1962,2403,5,-37,-454,337,214.62,132332965
1407,10,-148,862,84,3913,-37,-454,337,214.62,132333965
-44,-50,-140,-1661,-2718,4460,-37,-454,337,214.62,132334965
-1233,22,156,-1499,-216,833,-37,-454,337,214.62,132335965
1292,-30,-82,1562,987,3409,-37,-454,337,214.62,132336966
254,-37,-210,-1079,-2203,5316,-37,-454,337,214.62,132337966
-1260,6,75,-2187,-1476,1666,-37,-454,337,214.62,132338966
-630,94,198,813,1547,-852,-37,-454,337,214.62,132339966
1172,-30,29,2155,1818,1359,-37,-454,337,214.62,132340967
786,-74,-216,-312,-1417,5478,-37,-454,337,214.62,132341966
-956,-28,-1,-2479,-2135,3151,-37,-454,337,214.62,132342967
-931,124,180,-393,1313,-700,-37,-454,337,214.62,132343966
946,-63,-189,1009,-853,5673,-37,-454,337,214.62,132344967
-665,-33,-53,-2693,-2813,4443,-37,-454,337,214.62,132345966
-1014,139,160,-1585,787,-197,-37,-454,337,214.62,132346967
466,66,135,2503,2830,-1085,-26,-460,334,214.62,132347966
1068,-72,-165,1779,-483,4203,-26,-460,334,214.62,132348966
-407,-109,-149,-1855,-2771,5365,-26,-460,334,214.62,132349966
-1115,61,97,-2694,-330,1262,-26,-460,334,214.62,132350967
88,102,213,1509,2318,-1989,-26,-460,334,214.62,132351966
11,-136,-173,-815,-1932,6252,-26,-460,334,214.62,132352966
-1026,19,10,-3428,-976,2664,-26,-460,334,214.62,132353966
-249,157,172,210,1657,-1989,-26,-460,334,214.62,132354966
978,2,19,3682,1411,666,-26,-460,334,214.62,132355966
208,-129,-171,599,-1558,6067,-26,-460,334,214.62,132356967
-891,4,-31,-3447,-2113,4167,-37,-456,330,214.62,132357967
-422,189,179,-1363,1211,-1119,-37,-456,330,214.62,132358967
836,24,87,2893,2382,-853,-37,-456,330,214.62,132359967
-726,-91,-58,-2444,-2466,5319,-37,-456,330,214.62,132360968
-600,154,100,-2448,1030,327,-37,-456,330,214.62,132361967
643,61,139,1933,2560,-1783,-37,-456,330,214.62,132362968
645,-82,-111,2860,-571,3187,-37,-456,330,214.62,132363967
-545,-172,-112,-1239,-2394,6061,-37,-456,330,214.62,132364967
-718,115,48,-3233,-11,2452,-37,-456,330,214.62,132365968
379,177,158,467,2125,-2605,-37,-456,330,214.62,132366967
728,-47,-51,3488,533,1109,-39,-455,334,214.62,132367967
-318,-248,-136,-3621,-955,4634,-39,-455,334,214.62,132368967
134,230,161,-919,1863,-2117,-39,-455,334,214.62,132369967
761,24,9,3227,1400,-540,-39,-455,334,214.62,132370967
-135,-220,-143,1513,-2043,5125,-39,-455,334,214.62,132371968
-770,-73,-25,-3026,-1628,5796,-39,-455,334,214.62,132372968
-43,231,105,-2091,1705,-281,-39,-455,334,214.62,132373968
810,104,72,2563,2043,-2203,-39,-455,334,214.62,132374968
86,-195,-121,2632,-1750,3454,-39,-455,334,214.62,132375969
-765,-192,-64,-3199,1179,1882,-35,-455,334,214.62,132376968
725,167,136,1352,1952,-2923,-35,-454,335,214.62,132377968
314,-89,-86,3446,-578,1594,-35,-454,335,214.62,132378968
-661,-273,-78,-569,-2024,6659,-35,-454,335,214.62,132379969
-447,123,20,-3315,86,3888,-35,-454,335,214.62,132380969
612,196,128,-252,2162,-2505,-35,-454,335,214.62,132381970
516,24,-39,3298,144,-83,-35,-454,335,214.62,132382970
-608,-295,-74,866,-2268,5607,-35,-454,335,214.62,132383969
-643,31,2,-1345,2121,-1505,-35,-454,335,214.62,132384969
689,63,2,3293,787,-1116,-35,-454,335,214.62,132385969
-413,-247,-86,1993,-2448,4345,-35,-454,335,214.62,132386970
-696,-67,-3,-2732,-1012,6143,-35,-454,335,214.62,132387969
211,214,116,-2588,2100,399,-35,-454,335,214.62,132388969
750,137,37,2049,1198,-2052,-35,-454,335,214.62,132389969
-251,-174,-89,3124,-1995,2727,-35,-454,335,214.62,132390969
-729,-182,-33,-1502,-1441,6485,-35,-454,335,214.62,132391970
30,143,52,661,1846,-2291,-35,-454,335,214.62,132392970
-46,-62,-61,3358,-1551,813,-35,-454,335,214.62,132393970
-747,-250,-45,-59,-1835,6036,-35,-454,335,214.62,132394970
-198,91,29,-3615,1091,4523,-35,-454,335,214.62,132395970
763,211,103,-663,1910,-1745,-35,-454,335,214.62,132396971
163,27,-55,3622,-555,-454,-44,-455,339,214.62,132397971
-761,-261,-48,1279,-2142,5014,-44,-455,339,214.62,132398971
-422,-14,13,-3171,-184,5804,-44,-455,339,214.62,132399971
715,218,111,-2034,2082,-575,-44,-455,339,214.62,132400971
-670,-256,-70,2435,-2407,3312,-44,-455,339,214.62,132401972
-644,-118,-24,-2262,-583,6379,-44,-455,339,214.62,132402973
508,172,84,-2983,2134,1686,-44,-455,339,214.62,132403972
771,187,26,1501,707,-1980,-44,-455,339,214.62,132404973
-482,-123,-39,3344,-2021,931,-44,-455,339,214.62,132405973
-807,-227,-14,-814,-558,6505,-44,-455,339,214.62,132406973
204,153,64,-3491,1602,3937,-39,-452,339,214.62,132407973
876,235,38,46,747,-1979,-39,-452,339,214.62,132408973
-808,-306,-20,845,-989,6153,-39,-452,339,214.62,132409973
-57,83,19,-3361,593,5790,-39,-452,339,214.62,132410974
872,220,58,-1598,1309,-1538,-39,-452,339,214.62,132411974
92,86,-57,3199,-325,-1512,-39,-452,339,214.62,132412974
-814,-313,-18,1920,-1829,4324,-39,-452,339,214.62,132413974
-314,-19,21,-2706,-214,6722,-39,-452,339,214.62,132414974
785,203,63,-2467,2221,162,-39,-452,339,214.62,132415975
413,173,-33,2059,615,-2034,-39,-452,339,214.62,132416975
-559,-142,-15,-1652,-701,7056,-37,-454,342,214.62,132417975
565,169,56,-3385,2310,2607,-37,-454,342,214.62,132418975
665,229,1,1091,448,-2370,-37,-454,342,214.62,132419976
-560,-171,-32,3808,-2129,258,-37,-454,342,214.62,132420976
-725,-247,-9,-266,-523,6726,-37,-454,342,214.62,132421976
324,113,37,-3855,1595,4723,-37,-454,342,214.62,132422977
866,271,20,-586,1178,-1928,-37,-454,342,214.62,132423976
-310,-27,-52,3564,-1477,-1551,-37,-454,342,214.62,132424977
13,23,30,-3307,834,6270,-37,-454,342,214.62,132425976
934,254,44,-1975,1345,-685,-41,-455,344,214.62,132426976
-24,80,-27,2931,-774,-2272,-41,-455,344,214.62,132427976
-894,-313,-2,2421,-1816,3366,-41,-455,344,214.62,132428976
-239,-98,-7,-2270,614,7198,-41,-455,344,214.62,132429977
919,208,55,-3332,2300,1650,-41,-455,344,214.62,132430976
348,202,-58,1519,-244,-2634,-41,-455,344,214.62,132431976
-824,-230,-7,3667,-2315,581,-41,-455,344,214.62,132432976
658,165,50,-3796,2130,4553,-41,-455,344,214.62,132433976
592,307,-42,-269,17,-2273,-41,-455,344,214.62,132434976
-660,-88,10,3827,-2321,-1835,-41,-455,344,214.62,132435977
-648,-322,37,1096,-115,6293,-41,-455,344,214.62,132436977
490,68,13,-3828,2082,6543,-41,-455,344,214.62,132437977
813,300,-22,-1786,166,-1002,-41,-455,344,214.62,132438978
-502,27,-29,3278,-2012,-3535,-41,-455,344,214.62,132439978
-807,-352,40,2576,-291,4391,-41,-455,344,214.62,132440978
923,287,-18,-3524,868,648,-41,-455,344,214.62,132441978
-110,163,-77,2104,-1173,-4379,-41,-455,344,214.62,132442979
-835,-333,60,3865,-1054,2356,-41,-455,344,214.62,132443979
-168,-140,26,-1191,865,8730,-41,-455,344,214.62,132444979
817,271,-2,-3975,1313,2968,-41,-455,344,214.62,132445978
146,247,-61,651,-972,-3369,-41,-455,344,214.62,132446978
-800,-247,50,3986,-1846,-751,-35,-459,340,214.62,132447979
-345,-250,43,369,798,7594,-35,-459,340,214.62,132448978
509,286,-82,-1356,-541,-2250,-35,-459,340,214.62,132449978
-755,-107,23,3855,-1893,-3282,-35,-459,340,214.62,132450979
-658,-307,89,2255,420,5792,-35,-459,340,214.62,132451978
511,27,15,-3561,1651,8122,-35,-459,340,214.62,132452978
805,325,-89,-3136,133,-207,-35,-459,340,214.62,132453978
-473,49,-13,2803,-1587,-4757,-35,-459,340,214.62,132454979
-841,-325,98,3763,-346,3464,-35,-459,340,214.62,132455979
171,-38,28,-2161,1422,9200,-35,-459,340,214.62,132456980
919,307,-56,1468,-1770,-4980,-37,-459,342,214.62,132457979
-933,-318,118,4562,-1337,841,-37,-459,342,214.62,132458979
-126,-174,95,-521,1508,9121,-37,-459,342,214.62,132459980
979,232,-43,-4729,1449,4425,-37,-459,342,214.62,132460980
318,221,-102,-399,-1136,-4082,-37,-459,342,214.62,132461980
-860,-222,100,4505,-1537,-1788,-37,-459,342,214.62,132462982
-501,-226,110,1528,1200,7823,-37,-459,342,214.62,132463981
701,170,-32,-4318,1726,6813,-37,-459,342,214.62,132464981
559,294,-126,3826,-2019,-3877,-37,-459,342,214.62,132465981
-699,-292,135,3253,713,5786,-35,-454,342,214.62,132466982
520,78,14,-3185,2174,8299,-35,-454,342,214.62,132467982
851,282,-137,-3808,-562,-106,-35,-454,342,214.62,132468982
-445,-23,-11,2422,-2265,-4700,-35,-454,342,214.62,132469982
-911,-300,159,4162,363,3288,-35,-454,342,214.62,132470982
179,-20,96,-1613,2087,8603,-35,-454,342,214.62,132471983
967,275,-138,-4402,66,2266,-35,-454,342,214.62,132472982
-73,88,-81,4585,-483,550,-35,-454,342,214.62,132473982
-180,-113,99,430,1851,8348,-35,-454,342,214.62,132474982
951,201,-76,-4634,874,4485,-35,-454,342,214.62,132475982
307,175,-122,-1310,-1849,-3294,-32,-446,332,214.62,132476983
-888,-202,101,4187,-1505,-1371,-32,-446,332,214.62,132477983
-502,-187,159,1961,1533,7319,-32,-446,332,214.62,132478983
759,174,-42,-3870,1604,5779,-32,-446,332,214.62,132479984
650,186,-176,-2600,-1258,-1909,-32,-446,332,214.62,132480983
-620,-183,38,3276,1207,5373,-32,-446,332,214.62,132481984
400,159,26,-2594,1634,6732,-32,-446,332,214.62,132482984
815,219,-175,-3693,-1163,-136,-32,-446,332,214.62,132483983
-314,-105,-29,1726,-1797,-2882,-32,-446,332,214.62,132484983
-842,-215,150,4109,741,3283,-32,-446,332,214.62,132485984
112,73,66,-1139,1778,7129,-32,-446,332,214.62,132486983
900,217,-152,-4376,-179,2226,-32,-446,332,214.62,132487983
-13,-28,-96,164,-1891,-2961,-32,-446,332,214.62,132488983
-877,-251,145,488,2026,7246,-32,-446,332,214.62,132489983
865,260,-116,-4399,796,3815,-32,-446,332,214.62,132490984
319,63,-156,-1196,-1818,-2778,-32,-446,332,214.62,132491983
-784,-266,88,4059,-1261,-156,-32,-446,332,214.62,132492983
-558,-93,157,1840,1644,6682,-32,-446,332,214.62,132493983
651,255,-30,-3559,1470,4706,-32,-446,332,214.62,132494984
626,128,-183,-2327,-1652,-1561,-32,-446,332,214.62,132495984
-532,-233,31,3174,-1844,-1104,-32,-446,332,214.62,132496984
-728,-173,179,2896,1572,5231,-39,-455,341,214.62,132497984
762,174,-186,-3261,-1210,-212,-39,-455,341,214.62,132498985
-265,-176,-18,1925,-1771,-1526,-39,-455,341,214.62,132499985
-805,-199,156,3664,751,3858,-39,-455,341,214.62,132500985
80,175,87,-1503,2036,5952,-39,-455,341,214.62,132501986
814,208,-151,-3689,-525,1129,-39,-455,341,214.62,132502986
-22,-112,-96,737,-2265,-1759,-39,-455,341,214.62,132503985
-797,-248,141,3756,-127,2422,-39,-455,341,214.62,132504985
-181,69,156,-277,2422,5907,-39,-455,341,214.62,132505986
248,-36,-157,-448,-2295,-1693,-35,-469,341,214.62,132506985
-747,-269,82,3522,-873,1538,-35,-469,327,214.62,132507985
-459,-16,188,1040,2245,5781,-35,-469,327,214.62,132508985
656,286,-69,-3300,1148,3272,-35,-469,327,214.62,132509986
487,69,-180,-1644,-2084,-1334,-35,-469,327,214.62,132510985
-587,-244,34,2730,-1408,228,-35,-469,327,214.62,132511985
-624,-114,180,1993,1671,5495,-35,-469,327,214.62,132512985
435,242,26,-2418,1705,4197,-35,-469,327,214.62,132513986
-336,-217,-48,1944,-2145,-328,-35,-469,327,214.62,132514985
-743,-193,191,2557,1093,4876,-35,-469,327,214.62,132515985
141,219,87,-1509,2242,4518,-39,-444,329,214.62,132516985
767,194,-177,-2667,-763,-86,-39,-444,329,214.62,132517985
-69,-179,-91,883,-2513,-549,-39,-444,329,214.62,132518986
-721,-233,154,2868,330,3891,-39,-444,329,214.62,132519986
-83,161,129,-450,2504,4680,-39,-444,329,214.62,132520986
665,237,-116,-2796,81,1048,-39,-444,329,214.62,132521986
-601,-251,99,2625,-419,2744,-39,-444,329,214.62,132522987
-234,62,188,558,2590,5248,-39,-444,329,214.62,132523986
530,270,-56,-2538,876,1745,-39,-444,329,214.62,132524987
238,-25,-195,-992,-2582,-1363,-39,-444,329,214.62,132525987
-510,-287,51,2301,-1415,2458,-29,-455,341,214.62,132526987
-377,-31,215,1354,2249,5461,-29,-455,341,214.62,132527988
432,303,14,-2140,1558,2202,-29,-455,341,214.62,132528988
409,60,-183,-1449,-1893,-1177,-29,-455,341,214.62,132529988
-465,-115,190,1737,1769,5576,-29,-455,341,214.62,132530988
289,277,80,-1179,2450,2895,-29,-455,341,214.62,132531988
472,135,-153,-1455,-1254,-1077,-29,-455,341,214.62,132532989
-267,-244,-98,781,-2788,1073,-29,-455,341,214.62,132533989
-512,-156,150,1410,821,5394,-29,-455,341,214.62,132534989
92,217,164,-484,2814,3086,-29,-455,341,214.62,132535989
533,217,-142,-1363,-531,-947,-29,-455,341,214.62,132536990
-65,-199,-134,244,-2838,642,-29,-455,341,214.62,132537989
-99,147,183,2,2957,3174,-29,-455,341,214.62,132538989
509,270,-65,-771,301,-475,-29,-455,341,214.62,132539989
55,-154,-154,-140,-2808,663,-29,-455,341,214.62,132540989
-476,-221,35,233,-728,4586,-29,-455,341,214.62,132541990
-176,83,190,201,2649,3564,-29,-455,341,214.62,132542990
458,247,11,-256,864,57,-29,-455,341,214.62,132543989
187,-67,-167,-70,-2092,372,-29,-455,341,214.62,132544989
-419,-218,-56,357,-1236,3784,-29,-455,341,214.62,132545989
335,278,80,-339,1683,470,-36,-455,341,214.62,132546990
284,44,-157,184,-1059,-466,-36,-447,344,214.62,132547989
-309,-234,-77,434,-2205,3452,-36,-447,344,214.62,132548989
-353,-84,105,-394,673,4857,-36,-447,344,214.62,132549989
223,242,122,-529,2648,959,-36,-447,344,214.62,132550990
336,121,-108,573,-490,-721,-36,-447,344,214.62,132551990
-193,-242,-108,714,-2917,2990,-36,-447,344,214.62,132552990
-373,-154,52,-554,107,5010,-36,-447,344,214.62,132553991
161,212,162,371,22,-607,-36,-447,344,214.62,132554990
-199,-203,-140,1116,-2878,1854,-36,-447,344,214.62,132555990
-421,-203,-1,-85,-596,4968,-34,-460,334,214.62,132556990
121,154,172,-1275,2606,2991,-34,-460,334,214.62,132557991
410,249,-5,-300,1025,-504,-34,-460,334,214.62,132558990
-96,-138,-147,1285,-2300,172,-34,-460,334,214.62,132559990
-413,-255,-53,631,-1509,4588,-34,-460,334,214.62,132560991
-10,49,136,-1583,2025,5019,-34,-460,334,214.62,132561990
379,313,65,1525,-1602,-1629,-34,-460,334,214.62,132562991
-353,-319,-66,982,-2118,3826,-34,-460,334,214.62,132563990
-22,-79,98,-1439,1147,6660,-34,-460,334,214.62,132564990
379,325,109,-1422,2535,628,-34,-460,334,214.62,132565990
-27,147,-96,1515,-904,-2947,-35,-451,340,214.62,132566991
-387,-338,-88,1689,-2444,2897,-35,-451,340,214.62,132567991
-145,-136,36,-1209,439,7478,-35,-451,340,214.62,132568992
336,273,124,-2142,2578,1938,-35,-451,340,214.62,132569992
99,261,-55,2358,-2529,1162,-35,-451,340,214.62,132570992
-204,-260,2,-301,-180,7299,-35,-451,340,214.62,132571992
354,165,113,-2460,2380,4230,-35,-451,340,214.62,132572992
197,330,13,-167,445,-2259,-35,-451,340,214.62,132573993
-389,-129,-80,2574,-2382,-1503,-35,-451,340,214.62,132574993
-308,-330,-11,956,-1023,6022,-35,-451,340,214.62,132575993
331,34,110,-2626,2091,6666,-35,-443,335,214.62,132576993
394,335,17,-1485,1491,-949,-35,-443,335,214.62,132577994
-320,40,-82,2203,-1653,4286,-35,-443,335,214.62,132578994
113,-72,60,-2288,1010,8224,-35,-443,335,214.62,132579994
485,350,57,-2615,2191,1157,-35,-443,335,214.62,132580994
-123,190,-43,1686,-985,-4278,-35,-443,335,214.62,132581995
-495,-369,-40,3008,-2308,2264,-35,-443,335,214.62,132582995
8,-217,10,-1225,517,8654,-35,-443,335,214.62,132583994
544,265,96,-3300,2297,2804,-35,-443,335,214.62,132584994
35,277,-22,803,-295,-3961,-35,-443,335,214.62,132585994
-545,-262,-31,-20,-38,7891,-35,-443,335,214.62,132586994
495,184,80,-3582,2281,5700,-35,-443,335,214.62,132587994
200,363,-40,-802,87,-2740,-35,-443,335,214.62,132588995
-507,-104,-32,3478,-2182,-3221,-35,-443,335,214.62,132589995
-298,-366,-1,1612,-451,6498,-35,-443,335,214.62,132590995
472,28,48,-3533,1960,8601,-35,-443,335,214.62,132591995
338,400,-4,-2317,639,-1181,-35,-443,335,214.62,132592995
-509,50,-8,3155,-1923,-5401,-35,-443,335,214.62,132593996
