397,-135,-15,1969,-795,-866,-30,-446,327,239.62,174383272
-42,-96,125,-720,2242,3804,-30,-446,327,239.62,174384272
-388,187,-61,-1505,-625,4343,-30,-446,327,239.62,174385273
235,-7,-67,1749,-2361,-1538,-30,-446,327,239.62,174386272
196,-175,146,423,2031,2392,-30,-446,327,239.62,174387272
-419,146,7,-2239,930,5598,-30,-446,327,239.62,174388272
-25,105,-92,1742,1312,851,-30,-446,327,239.62,174389272
-195,49,46,-2431,1805,6003,-30,-446,327,239.62,174390273
-331,210,-110,-256,-2726,738,-30,-446,327,239.62,174391273
353,-166,14,2721,-112,-865,-30,-446,327,239.62,174392273
74,-89,87,-1552,2303,5540,-30,-446,327,239.62,174393273
-459,241,-68,-2052,-1305,3353,-30,-446,327,239.62,174394274
124,-44,-38,2558,-1414,-2622,-30,-446,327,239.62,174395273
340,-234,128,425,1939,3664,-30,-446,327,239.62,174396273
-300,185,-6,-2883,549,5988,-30,-446,327,239.62,174397273
385,-255,105,2011,897,715,-30,-446,327,239.62,174398274
-66,65,30,-2669,1379,7035,-30,-446,327,239.62,174399274
-428,212,-98,-197,-2249,831,-44,-460,326,239.62,174400274
251,-189,31,3080,-428,-2540,-44,-460,326,239.62,174401274
231,-133,75,-1697,2327,6635,-44,-460,326,239.62,174402275
-396,302,-63,-2171,-1184,3903,-44,-460,326,239.62,174403275
-60,-37,-31,3171,-1539,-4249,-44,-460,326,239.62,174404274
363,-299,102,312,2194,4613,-44,-460,326,239.62,174405274
-292,138,-71,1546,-1904,-3041,-44,-460,326,239.62,174406274
323,-308,87,2730,902,848,-44,-460,326,239.62,174407274
55,67,56,-3248,1432,8234,-44,-460,326,239.62,174408275
-400,280,-97,-593,-1443,59,-44,-460,326,239.62,174409275
166,-236,8,3647,-883,-3110,-37,-448,342,239.62,174410275
287,-145,84,-1667,1903,7745,-37,-448,342,239.62,174411275
-407,331,-77,-2628,-970,3864,-37,-448,342,239.62,174412275
-146,-49,-21,3148,-1777,-5412,-37,-448,342,239.62,174413276
-113,280,-21,-4019,209,7572,-37,-448,342,239.62,174414276
-382,168,-90,1767,-2109,-4559,-37,-448,342,239.62,174415276
300,-377,85,3286,1166,1134,-37,-448,342,239.62,174416276
162,73,44,-3622,1146,9229,-37,-448,342,239.62,174417277
-400,310,-82,-760,-1796,-734,-37,-448,342,239.62,174418277
82,-227,43,4318,-244,-3500,-37,-448,342,239.62,174419277
279,-170,86,-2122,1823,8353,-31,-455,344,239.62,174420277
-341,356,-91,-3319,-1308,3934,-31,-455,344,239.62,174421278
385,-324,105,788,2232,4969,-31,-455,344,239.62,174422278
-65,249,-42,-4327,-288,8038,-31,-455,344,239.62,174423277
-363,165,-71,1623,-1479,-4251,-31,-455,344,239.62,174424277
222,-377,88,3404,968,-272,-31,-455,344,239.62,174425277
202,48,34,-3430,586,10199,-31,-455,344,239.62,174426277
-407,349,-99,-1166,-1508,-456,-31,-455,344,239.62,174427278
-19,-247,59,4347,-158,-4679,-31,-455,344,239.62,174428278
335,-199,63,-1396,1569,9160,-31,-455,344,239.62,174429278
-248,-37,4,3519,-738,-6744,-41,-457,329,239.62,174430278
311,-359,115,1191,2197,5714,-41,-457,329,239.62,174431279
-59,303,-50,-4696,-728,8486,-41,-457,329,239.62,174432279
-367,191,-55,1626,-1476,-5741,-41,-457,329,239.62,174433279
262,-400,117,3927,1668,1114,-41,-457,329,239.62,174434279
223,78,10,-4076,319,10655,-41,-457,329,239.62,174435280
-481,341,-113,-1488,-1954,-1773,-41,-457,329,239.62,174436280
-33,-271,98,4933,335,-4862,-41,-457,329,239.62,174437280
-183,419,-135,-3989,-1402,4266,-41,-457,329,239.62,174438280
-321,-37,1,3821,-733,-7594,-41,-457,329,239.62,174439281
287,-390,131,1686,2026,6554,-41,-457,329,239.62,174440281
45,318,-71,-4750,-679,8933,-41,-457,329,239.62,174441281
-345,214,-42,909,-1582,-6036,-41,-457,329,239.62,174442282
127,-426,146,4139,1722,262,-41,-457,329,239.62,174443281
200,73,-22,-3490,277,10942,-41,-457,329,239.62,174444282
-320,364,-126,-1947,-2385,-944,-41,-457,329,239.62,174445281
273,-235,61,-1252,1895,10006,-41,-457,329,239.62,174446281
-146,409,-142,-4268,-2002,4655,-41,-457,329,239.62,174447281
-201,-32,39,3802,-395,-7811,-41,-457,329,239.62,174448282
227,-419,143,1778,2380,6214,-41,-457,329,239.62,174449282
36,330,-100,-5039,-1058,9309,-39,-457,329,239.62,174450282
-328,232,-53,1119,-1647,-6345,-39,-457,329,239.62,174451283
65,-451,169,4360,1687,15,-39,-457,329,239.62,174452283
230,74,-8,-3638,453,11655,-39,-457,329,239.62,174453283
-229,400,-116,4804,643,-5680,-39,-457,329,239.62,174454283
247,-221,69,-949,1529,10285,-39,-457,329,239.62,174455283
-17,430,-138,-4193,-2044,4851,-39,-457,329,239.62,174456284
-249,-58,11,3359,-367,-7988,-39,-457,329,239.62,174457284
98,-428,130,2092,2293,6343,-39,-457,329,239.62,174458284
89,339,-103,-4689,-1258,9212,-39,-457,329,239.62,174459285
-214,225,-42,685,-1224,-6198,-32,-456,337,239.62,174460284
4,-435,165,4407,1938,229,-32,-456,337,239.62,174461284
128,72,-27,-2325,-1982,-1023,-32,-456,337,239.62,174462285
-81,-286,94,5031,1111,-5301,-32,-456,337,239.62,174463284
92,-225,49,-815,1340,9977,-32,-456,337,239.62,174464285
-17,421,-152,-4192,-2493,4500,-32,-456,337,239.62,174465284
-148,-36,47,3266,273,-7321,-32,-456,337,239.62,174466284
9,-387,131,1983,2096,5788,-32,-456,337,239.62,174467284
55,334,-115,-4379,-1724,8828,-32,-456,337,239.62,174468284
-40,182,-45,391,-757,-5047,-32,-456,337,239.62,174469285
-26,-431,154,-3038,-413,10587,-39,-447,336,239.62,174470285
-12,364,-124,-2350,-2040,-290,-39,-447,336,239.62,174471285
-39,-283,124,4781,1384,-5285,-39,-447,336,239.62,174472285
-51,-220,57,-703,1369,9543,-39,-447,336,239.62,174473286
-11,430,-172,-4201,-2435,4782,-39,-447,336,239.62,174474286
-28,-51,25,3158,26,-7246,-39,-447,336,239.62,174475286
-28,-399,159,1988,2362,5684,-39,-447,336,239.62,174476286
15,331,-114,-4345,-1520,8788,-39,-447,336,239.62,174477286
56,205,-69,4067,2141,165,-39,-447,336,239.62,174478287
-112,98,-22,-3006,-158,10704,-34,-450,341,239.62,174479287
75,398,-142,-2147,-2241,-1154,-34,-450,341,239.62,174480287
3,-321,140,4504,1466,-4497,-34,-450,341,239.62,174481287
-122,-179,77,-809,1526,9611,-34,-450,341,239.62,174482288
45,439,-166,-3875,-2876,4179,-34,-450,341,239.62,174483289
63,-63,13,3032,136,-6604,-34,-450,341,239.62,174484288
-178,-386,152,2060,2206,5177,-34,-450,341,239.62,174485288
-32,320,-107,64,-795,-4899,-34,-450,341,239.62,174486288
-134,-417,190,3792,1727,-250,-34,-450,341,239.62,174487289
-197,89,-18,-2533,133,10409,-34,-450,341,239.62,174488288
212,356,-138,-2372,-2131,-610,-34,-450,341,239.62,174489288
55,-306,138,4088,1033,-4267,-34,-450,341,239.62,174490288
-258,-176,65,-505,2034,8729,-34,-450,341,239.62,174491289
67,407,-151,-3643,-2811,3879,-34,-450,341,239.62,174492289
222,-74,26,2772,31,-5365,-34,-450,341,239.62,174493289
-286,-358,143,1602,2881,5195,-34,-450,341,239.62,174494289
305,168,-89,510,-1506,-4299,-34,-450,341,239.62,174495290
-64,-432,182,3458,2479,319,-34,-450,341,239.62,174496290
-244,101,-2,-2407,-11,9811,-34,-450,341,239.62,174497290
226,318,-177,-1961,-2256,-863,-34,-450,341,239.62,174498290
111,-324,123,3831,1292,-3871,-34,-450,341,239.62,174499290
-383,-153,103,-482,1509,8818,-31,-450,344,239.62,174500291
23,414,-163,-3523,-2453,3617,-31,-450,344,239.62,174501291
364,-105,21,2606,-4,-5239,-31,-450,344,239.62,174502292
-245,344,-115,-3540,-1686,7105,-31,-450,344,239.62,174503292
411,109,-89,582,-1726,-4290,-31,-450,344,239.62,174504291
-12,-424,180,3063,2362,1323,-31,-450,344,239.62,174505291
-402,135,-16,-2593,307,9068,-31,-450,344,239.62,174506291
262,312,-155,-1540,-2426,-1746,-31,-450,344,239.62,174507292
201,-351,132,3497,1247,-2344,-31,-450,344,239.62,174508291
-456,-79,112,-921,1674,8223,-31,-450,344,239.62,174509292
24,380,-168,-2874,-2411,2589,-31,-455,336,239.62,174510292
-367,-273,160,1117,2164,5317,-31,-455,336,239.62,174511292
-353,338,-97,-2939,-1974,6213,-31,-455,336,239.62,174512292
502,85,-89,791,-1162,-3382,-31,-455,336,239.62,174513293
8,-350,176,2392,2227,1978,-31,-455,336,239.62,174514293
-598,161,-26,-2361,-281,7510,-31,-455,336,239.62,174515293
279,227,-140,-864,-2113,-1261,-31,-455,336,239.62,174516294
436,-340,144,2897,1086,-965,-31,-455,336,239.62,174517293
-540,-35,83,-1366,1859,7095,-31,-455,336,239.62,174518293
591,-169,26,2453,-253,-2775,-39,-455,336,239.62,174519293
-269,-224,150,101,2812,5130,-39,-455,336,239.62,174520294
-474,332,-101,-2345,-1858,5173,-39,-455,336,239.62,174521294
487,23,-72,1304,-1513,-2960,-39,-455,336,239.62,174522295
112,-334,170,1630,2334,2279,-39,-455,336,239.62,174523294
-635,194,-8,-2211,-401,7293,-39,-455,336,239.62,174524295
233,229,-133,-326,-2295,-1460,-39,-455,336,239.62,174525295
506,-346,129,2571,1411,-845,-39,-455,336,239.62,174526295
-204,340,-168,-1575,-2202,1162,-39,-455,336,239.62,174527295
649,-199,15,2812,-3,-2480,-39,-455,336,239.62,174528295
-238,-202,139,-248,2437,6124,-30,-448,332,239.62,174529296
-538,362,-115,-2177,-1108,4035,-30,-448,332,239.62,174530296
516,-21,-61,1722,-1643,-2663,-30,-448,332,239.62,174531296
153,-317,164,939,1859,3213,-30,-448,332,239.62,174532297
-747,232,-13,-2457,181,6336,-30,-448,332,239.62,174533296
193,173,-100,398,-2350,-2292,-30,-448,332,239.62,174534296
-556,28,81,-2220,1674,7685,-30,-448,332,239.62,174535296
-278,310,-139,-1107,-2228,-239,-30,-448,332,239.62,174536297
698,-251,25,2838,-21,-1847,-30,-448,332,239.62,174537297
-180,-165,130,-1106,2048,6782,-30,-448,332,239.62,174538298
-615,367,-83,-1785,-1307,3436,-30,-448,332,239.62,174539298
479,-46,-64,2385,-1346,-3224,-30,-448,332,239.62,174540298
267,-302,130,408,1525,4310,-30,-448,332,239.62,174541299
-747,254,-18,-2423,66,6330,-30,-448,332,239.50,174542300
647,-361,96,2124,726,1284,-30,-448,332,239.50,174543299
-529,57,87,-3110,1437,7723,-30,-448,332,239.50,174544299
-398,320,-124,-638,-1608,-879,-30,-448,332,239.50,174545299
703,-268,29,2947,-597,-1585,-30,-448,332,239.50,174546299
-62,-145,128,-1550,2366,7292,-30,-448,332,239.50,174547300
-669,354,-84,-1613,-917,2982,-30,-448,332,239.50,174548299
428,-68,-73,2472,-1513,-3714,-30,-448,332,239.50,174549299
352,-313,121,-176,1733,4599,-39,-455,346,239.50,174550299
-726,264,3,1917,-1526,-3775,-39,-455,346,239.50,174551299
658,-373,83,1617,880,1865,-39,-455,346,239.50,174552299
-461,79,83,-3368,742,8133,-39,-455,346,239.50,174553299
-439,320,-120,308,-1225,-1584,-39,-455,346,239.50,174554301
719,-299,1,3442,-241,-1129,-39,-455,346,239.50,174555301
-5,-145,128,-2391,1374,8235,-39,-455,346,239.50,174556301
-759,386,-82,-1780,-442,1986,-39,-455,346,239.50,174557301
394,-103,-60,3484,-1522,-4474,-39,-455,346,239.50,174558301
473,-336,140,-3409,679,5950,-29,-455,346,239.50,174559302
-96,139,-125,2209,-1514,-4928,-29,-455,334,239.50,174560301
688,-397,84,1971,500,2661,-29,-455,334,239.50,174561301
-433,139,60,-3752,832,8682,-29,-455,334,239.62,174562302
-501,335,-117,431,-1144,-2274,-29,-455,334,239.62,174563301
727,-320,22,3552,-64,-1650,-29,-455,334,239.62,174564301
64,-136,109,-2895,1382,9183,-29,-455,334,239.62,174565302
-785,419,-57,-1731,-584,1673,-29,-455,334,239.62,174566301
333,-114,-43,-596,1262,7352,-29,-455,334,239.62,174567302
-694,367,-1,-3464,265,5990,-29,-455,334,239.62,174568302
-154,146,-109,2818,-1426,-5891,-41,-447,334,239.62,174569303
722,-431,75,1787,559,3589,-41,-447,334,239.62,174570302
-388,169,54,-4288,761,8843,-41,-447,334,239.62,174571302
-560,328,-104,690,-859,-3348,-41,-447,334,239.62,174572302
692,-348,38,3922,-221,-1194,-41,-447,334,239.62,174573303
157,-122,91,-3222,1170,9974,-41,-447,334,239.62,174574303
-809,424,-78,4388,-1177,-5840,-41,-447,334,239.62,174575303
581,-357,113,-778,1207,7955,-41,-447,334,239.62,174576303
-602,363,-26,-3998,108,6304,-41,-447,334,239.62,174577304
-231,144,-70,2843,-450,-6298,-41,-447,334,239.62,174578304
650,-432,65,2118,499,3027,-43,-451,340,239.62,174579304
-286,154,31,-4614,184,9876,-43,-451,340,239.62,174580305
-566,380,-82,665,-407,-3515,-43,-451,340,239.62,174581304
582,-355,15,4439,-289,-2308,-43,-451,340,239.49,174582305
207,-168,72,-2320,-380,900,-43,-451,340,239.49,174583304
173,-164,-31,4904,-892,-6725,-43,-451,340,239.49,174584304
593,-419,90,-569,742,9257,-43,-451,340,239.49,174585304
-568,423,-28,-4520,524,6460,-43,-451,340,239.49,174586304
-254,131,-77,3107,-619,-7741,-43,-451,340,239.49,174587304
691,-503,79,2772,273,3884,-43,-451,340,239.49,174588304
-240,178,21,-4831,619,10808,-43,-451,340,239.49,174589305
-630,388,-91,34,-725,-4675,-43,-451,340,239.49,174590305
511,-371,42,4680,-657,-2929,-43,-451,340,239.49,174591305
-677,477,-78,-2677,-343,984,-43,-451,340,239.49,174592305
160,-132,-24,5036,-968,-7329,-43,-451,340,239.49,174593305
521,-432,95,-309,1348,9941,-43,-451,340,239.49,174594305
-546,440,-24,-4745,-256,6394,-43,-451,340,239.49,174595306
-239,152,-67,3211,-912,-8291,-43,-451,340,239.49,174596305
649,-518,96,3009,780,4526,-43,-451,340,239.49,174597305
-208,185,21,-5125,63,10617,-43,-451,340,239.49,174598305
-546,374,-98,59,-734,-4883,-43,-451,340,239.49,174599305
174,-145,54,-3454,703,12056,-35,-446,332,239.49,174600305
-599,492,-85,-3175,-575,873,-35,-446,332,239.49,174601306
179,-116,-4,5193,-405,-7467,-35,-446,332,239.62,174602307
423,-421,91,-227,668,9517,-35,-446,332,239.62,174603306
-458,428,-30,-5118,-466,6651,-35,-446,332,239.62,174604306
-166,156,-60,3081,-124,-8052,-35,-446,332,239.62,174605306
525,-514,90,3293,626,4278,-35,-446,332,239.62,174606307
-241,195,10,-5047,-224,10859,-35,-446,332,239.62,174607306
498,-419,90,5503,-9,-2440,-35,-446,332,239.62,174608306
135,-143,57,-3537,665,12597,-24,-460,336,239.62,174609306
-592,534,-106,-3453,-751,468,-24,-460,336,239.62,174610307
158,-164,37,5477,-468,-7843,-24,-460,336,239.62,174611307
401,-450,90,-167,1263,10374,-24,-460,336,239.62,174612307
-390,473,-73,-5419,-811,6626,-24,-460,336,239.62,174613308
-159,136,-50,3145,-269,-8628,-24,-460,336,239.62,174614307
437,-547,110,3489,731,4056,-24,-460,336,239.62,174615307
-346,407,-97,-470,-66,-5203,-24,-460,336,239.62,174616307
406,-405,102,5133,189,-3259,-24,-460,336,239.62,174617307
28,-169,53,-2979,222,13099,-24,-460,336,239.62,174618308
-467,515,-120,-3190,-497,473,-31,-460,336,239.62,174619308
185,-172,31,5297,-218,-7729,-31,-460,336,239.62,174620308
298,-453,104,36,1062,10566,-31,-460,336,239.62,174621308
-348,479,-72,-5141,-597,6240,-31,-460,336,239.62,174622310
-76,111,-27,3053,-628,-8387,-31,-460,336,239.62,174623310
-236,237,-8,-5079,-292,10935,-31,-460,336,239.62,174624310
-257,364,-93,-473,-992,-5074,-31,-460,336,239.62,174625310
339,-398,107,5354,658,-3109,-31,-460,336,239.62,174626311
-48,-134,71,-2778,634,12773,-31,-460,336,239.62,174627310
-312,473,-107,-3684,-1314,989,-31,-460,336,239.62,174628310
227,-165,21,4971,126,-8151,-37,-454,342,239.62,174629310
104,-437,119,407,1010,10216,-37,-454,342,239.62,174630311
-321,467,-76,-5132,-1042,6798,-37,-454,342,239.62,174631311
281,-550,134,3377,938,4493,-37,-454,342,239.62,174632311
-311,241,-18,-4499,-393,11208,-37,-454,342,239.62,174633312
-104,388,-126,-560,-693,-5453,-37,-454,342,239.62,174634312
358,-467,123,4999,210,-2415,-37,-454,342,239.62,174635312
-141,-106,81,-2749,948,12506,-37,-454,342,239.62,174636312
-283,529,-151,-3456,-1048,410,-37,-454,342,239.62,174637313
236,-184,62,4878,-692,-7385,-37,-454,342,239.62,174638313
-14,-411,124,464,1952,9620,-37,-454,342,239.62,174639313
203,88,-75,2281,-751,-8076,-37,-454,342,239.62,174640313
210,-531,142,3397,2014,3561,-37,-454,342,239.62,174641313
-337,221,-27,-4316,-940,11432,-37,-454,342,239.62,174642314
-42,401,-157,-925,-875,-4981,-37,-454,342,239.62,174643315
257,-406,117,4820,1251,-3050,-37,-454,342,239.62,174644315
-297,-112,73,-2270,45,12547,-37,-454,342,239.62,174645315
-211,497,-173,-3432,-1231,535,-37,-454,342,239.62,174646315
387,-190,53,4539,-16,-6818,-37,-454,342,239.62,174647316
-181,-422,130,-4771,-742,6050,-37,-454,342,239.62,174648316
374,89,-69,2579,-975,-7607,-41,-450,326,239.62,174649316
115,-542,167,3064,1551,4089,-41,-450,326,239.62,174650316
-453,249,-20,-4300,21,10199,-41,-450,326,239.62,174651317
119,330,-151,-363,-1377,-4760,-41,-450,326,239.62,174652316
308,-425,133,4429,521,-1785,-41,-450,326,239.62,174653316
-438,-39,87,-2488,1014,11365,-41,-450,326,239.62,174654317
-121,468,-181,-3200,-1352,17,-41,-450,326,239.62,174655316
506,-239,47,533,1871,9503,-41,-450,326,239.62,174656316
-368,425,-119,-4297,-877,5802,-41,-450,326,239.62,174657316
484,62,-80,2187,-1116,-7359,-41,-450,326,239.62,174658317
51,-499,179,2971,1367,4569,-27,-464,330,239.62,174659317
-548,267,-8,-3673,-7,10025,-27,-464,330,239.62,174660317
232,334,-180,-234,-1574,-5338,-27,-464,330,239.62,174661317
372,-478,154,4017,183,-761,-27,-464,330,239.49,174662318
-539,-31,92,-2695,1636,11212,-27,-464,330,239.49,174663317
-74,489,-180,4086,-949,-4786,-27,-464,330,239.49,174664318
-345,-328,144,-13,2708,8996,-27,-464,330,239.49,174665319
-452,421,-124,-3898,-922,4813,-27,-464,330,239.49,174666319
571,16,-69,1946,-1849,-6057,-27,-464,330,239.49,174667319
59,-423,173,2534,2041,4154,-27,-464,330,239.49,174668320
-649,237,-4,-3205,-254,8970,-40,-461,335,239.49,174669319
323,261,-149,-329,-1755,-4250,-40,-461,335,239.49,174670319
446,-421,129,3434,907,-696,-40,-461,335,239.49,174671319
-709,-18,100,-2174,-1186,-608,-40,-461,335,239.49,174672319
772,-267,33,3643,-591,-3975,-40,-461,335,239.49,174673320
-426,-298,156,-478,1690,8759,-40,-461,335,239.49,174674319
-519,417,-108,-3293,-350,3957,-40,-461,335,239.49,174675319
680,-9,-97,2596,-1608,-5550,-40,-461,335,239.49,174676319
47,-440,169,1696,975,5216,-40,-461,335,239.49,174677319
-749,329,8,-3297,966,7865,-40,-461,335,239.49,174678319
352,211,-162,136,-1598,-4683,-44,-455,344,239.49,174679320
527,-431,113,-2146,2000,9883,-44,-455,344,239.49,174680320
-120,407,-156,-1677,-894,-1527,-44,-455,344,239.49,174681321
836,-318,2,3413,-1461,-3380,-44,-455,344,239.49,174682320
-399,-232,200,-591,2058,9305,-44,-455,344,239.49,174683321
-611,426,-93,-3125,109,3037,-44,-455,344,239.49,174684321
727,-44,-116,2296,-1861,-5317,-44,-455,344,239.49,174685321
143,-370,186,1654,880,5990,-44,-455,344,239.49,174686321
-841,320,7,-2815,1162,7261,-44,-455,344,239.49,174687322
310,206,-171,491,-1817,-5240,-44,-455,344,239.49,174688321
-831,103,114,-2627,1864,9115,-44,-455,344,239.49,174689321
-168,365,-125,-1013,-835,-2339,-44,-455,344,239.49,174690321
930,-308,-13,3012,-1152,-1320,-44,-455,344,239.49,174691321
-451,-136,183,-1353,2235,8417,-44,-455,344,239.49,174692322
-720,374,-85,-1977,-80,1845,-44,-455,344,239.49,174693322
808,-118,-141,2534,-2142,-4007,-44,-455,344,239.49,174694322
237,-333,200,524,868,6041,-44,-455,344,239.49,174695322
-909,309,13,-2586,1235,6243,-44,-455,344,239.49,174696323
679,-396,123,1877,-766,2305,-44,-455,344,239.49,174697322
-855,128,118,-2801,2158,9025,-44,-455,344,239.49,174698322
-229,371,-159,-145,-314,-2911,-39,-452,339,239.49,174699322
960,-335,3,3206,-1959,-1291,-39,-452,339,239.49,174700322
-390,-151,181,-1982,1609,9615,-39,-452,339,239.62,174701324
-709,438,-58,-1908,923,805,-39,-452,339,239.62,174702323
783,-152,-123,2833,-2105,-4338,-39,-452,339,239.62,174703323
234,-357,153,-4,281,7578,-39,-452,339,239.62,174704323
245,88,-173,1564,-1740,-5440,-39,-452,339,239.62,174705324
845,-425,97,1548,-970,3712,-39,-452,339,239.62,174706324
-799,172,107,-2740,2513,8477,-39,-452,339,239.62,174707324
-334,304,-138,23,-318,-3887,-39,-452,339,239.62,174708324
1003,-356,-32,2607,-2058,-342,-44,-455,341,239.62,174709324
-365,-65,163,-2186,1834,9585,-44,-455,341,239.62,174710325
-872,415,-57,-1213,1201,-143,-44,-455,341,239.62,174711325
747,-167,-122,3172,-2417,-3593,-44,-455,341,239.62,174712325
-1030,379,38,-2506,1973,4437,-44,-455,341,239.62,174713326
211,69,-151,2482,-1933,-5764,-44,-455,341,239.62,174714326
888,-414,67,1323,-1353,4726,-44,-455,341,239.62,174715326
-800,196,132,-3806,2632,8286,-44,-455,341,239.62,174716327
-370,304,-136,682,-121,-4809,-44,-455,341,239.62,174717326
970,-380,-55,3066,-2191,562,-44,-455,341,239.62,174718326
-357,-32,156,-2947,1533,9735,-32,-451,335,239.62,174719327
-860,414,-37,-840,1220,-460,-32,-451,335,239.62,174720326
422,-296,125,-1525,-439,8249,-32,-451,335,239.62,174721327
-1036,385,67,-2413,2347,4297,-32,-451,335,239.62,174722326
157,47,-155,3008,-1057,-6345,-32,-451,335,239.62,174723326
895,-437,43,911,-2086,5288,-32,-451,335,239.62,174724327
-803,242,134,-3811,2523,8853,-32,-451,335,239.62,174725326
-465,324,-105,1210,277,-5558,-32,-451,335,239.62,174726326
1006,-401,-60,3277,-2579,500,-32,-451,335,239.62,174727327
-213,-35,147,-3350,1461,10914,-32,-451,335,239.62,174728327
700,-217,-125,3963,-2280,-4199,-37,-464,337,239.62,174729327
450,-310,104,-1393,-267,9673,-37,-464,337,239.62,174730327
-1050,410,67,-2716,1954,3721,-37,-464,337,239.62,174731328
109,21,-129,3221,-976,-6464,-37,-464,337,239.62,174732328
942,-427,32,628,-1557,5966,-37,-464,337,239.62,174733328
-764,262,126,-4110,2086,8136,-37,-464,337,239.62,174734329
-503,260,-91,1509,521,-5524,-37,-464,337,239.62,174735328
987,-382,-53,3002,-2261,768,-37,-464,337,239.62,174736328
